Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-05 11:55:00,1.233,0.409,-0.824,0
2026-05-05 12:00:00,1.181,0.415,-0.766,0
2026-05-05 12:05:00,1.369,0.404,-0.965,0
2026-05-05 12:10:00,1.431,0.379,-1.052,0
2026-05-05 12:15:00,1.798,0.378,-1.42,0
2026-05-05 12:20:00,1.991,0.372,-1.619,0
2026-05-05 12:25:00,1.759,0.409,-1.35,0
2026-05-05 12:30:00,1.831,0.405,-1.426,0
2026-05-05 12:35:00,1.199,0.397,-0.802,0
2026-05-05 12:40:00,0.901,0.392,-0.509,0
2026-05-05 12:45:00,0.732,0.33,-0.402,0
2026-05-05 12:50:00,0.89,0.317,-0.573,0
2026-05-05 12:55:00,1.811,0.306,-1.505,0
2026-05-05 13:00:00,2.904,0.298,-2.617,0.011
2026-05-05 13:05:00,2.064,0.28,-1.784,0
2026-05-05 13:10:00,2.498,0.28,-2.218,0
2026-05-05 13:15:00,1.923,0.3,-1.623,0
2026-05-05 13:20:00,2.065,0.325,-1.74,0
2026-05-05 13:25:00,1.445,0.316,-1.129,0
2026-05-05 13:30:00,0.938,0.314,-0.624,0
2026-05-05 13:35:00,0.695,0.312,-0.383,0
2026-05-05 13:40:00,0.635,0.307,-0.328,0
2026-05-05 13:45:00,0.807,0.293,-0.514,0
2026-05-05 13:50:00,1.009,0.269,-0.74,0
2026-05-05 13:55:00,1.032,0.269,-0.763,0
2026-05-05 14:00:00,1.254,0.266,-0.988,0
2026-05-05 14:05:00,1.284,0.334,-0.95,0
2026-05-05 14:10:00,1.131,0.296,-0.835,0
2026-05-05 14:15:00,1.096,0.287,-0.809,0
2026-05-05 14:20:00,0.902,0.28,-0.622,0
2026-05-05 14:25:00,0.821,0.418,-0.406,0.003
2026-05-05 14:30:00,0.992,0.371,-0.621,0
2026-05-05 14:35:00,1.188,0.366,-0.822,0
2026-05-05 14:40:00,0.885,0.347,-0.538,0
2026-05-05 14:45:00,0.566,0.329,-0.237,0
2026-05-05 14:50:00,0.38,0.309,-0.071,0
2026-05-05 14:55:00,0.319,0.305,-0.014,0
2026-05-05 15:00:00,0.31,0.296,-0.014,0
2026-05-05 15:05:00,0.329,0.293,-0.036,0
2026-05-05 15:10:00,0.362,0.333,-0.029,0
2026-05-05 15:15:00,0.438,0.334,-0.104,0
2026-05-05 15:20:00,0.454,0.396,-0.058,0
2026-05-05 15:25:00,0.413,0.402,-0.011,0
2026-05-05 15:30:00,0.378,0.391,0.013,0
2026-05-05 15:35:00,0.396,0.398,0.002,0
2026-05-05 15:40:00,0.501,0.472,-0.029,0
2026-05-05 15:45:00,0.594,0.473,-0.121,0
2026-05-05 15:50:00,0.645,0.464,-0.181,0
2026-05-05 15:55:00,0.638,0.468,-0.17,0
2026-05-05 16:00:00,0.492,0.417,-0.075,0
2026-05-05 16:05:00,0.284,0.427,0.143,0
2026-05-05 16:10:00,0.17,0.313,0.143,0
2026-05-05 16:15:00,0.141,0.301,0.16,0
2026-05-05 16:20:00,0.131,0.361,0.23,0
2026-05-05 16:25:00,0.115,0.327,0.212,0
2026-05-05 16:30:00,0.085,0.278,0.193,0
2026-05-05 16:35:00,0.06,0.369,0.309,0
2026-05-05 16:40:00,0.053,0.338,0.285,0
2026-05-05 16:45:00,0.05,0.335,0.285,0
2026-05-05 16:50:00,0.051,0.307,0.256,0
2026-05-05 16:55:00,0.071,0.306,0.235,0
2026-05-05 17:00:00,0.098,0.302,0.204,0
2026-05-05 17:05:00,0.122,0.344,0.222,0
2026-05-05 17:10:00,0.107,0.352,0.245,0
2026-05-05 17:15:00,0.056,0.425,0.369,0
2026-05-05 17:20:00,0.033,0.388,0.355,0
2026-05-05 17:25:00,0,1.358,1.354,0.004
2026-05-05 17:30:00,0.027,0.466,0.439,0
2026-05-05 17:35:00,0.036,0.5,0.464,0
2026-05-05 17:40:00,0.048,0.491,0.443,0
2026-05-05 17:45:00,0.067,0.423,0.356,0
2026-05-05 17:50:00,0.071,0.456,0.386,-0.001
2026-05-05 17:55:00,0.043,0.474,0.431,0
2026-05-05 18:00:00,0.003,0.537,0.534,0
2026-05-05 18:05:00,0,0.533,0.533,0
2026-05-05 18:10:00,0,0.471,0.471,0
2026-05-05 18:15:00,0,0.467,0.467,0
2026-05-05 18:20:00,0,0.536,0.536,0
2026-05-05 18:25:00,0,0.548,0.548,0
2026-05-05 18:30:00,0,0.544,0.544,0
2026-05-05 18:35:00,0,0.555,0.555,0
2026-05-05 18:40:00,0,0.629,0.629,0
2026-05-05 18:45:00,0,0.602,0.602,0
2026-05-05 18:50:00,0,0.61,0.61,0
2026-05-05 18:55:00,0,0.6,0.6,0
2026-05-05 19:00:00,0,0.652,0.652,0
2026-05-05 19:05:00,0,0.604,0.604,0
2026-05-05 19:10:00,0,0.547,0.547,0
2026-05-05 19:15:00,0,0.622,0.622,0
2026-05-05 19:20:00,0,0.617,0.617,0
2026-05-05 19:25:00,0,0.589,0.589,0
2026-05-05 19:30:00,0,0.773,0.773,0
2026-05-05 19:35:00,0,1.354,1.222,0.132
2026-05-05 19:40:00,0,1.141,1.063,0.078
2026-05-05 19:45:00,0,0.838,0.833,0.005
2026-05-05 19:50:00,0,0.897,0.897,0
2026-05-05 19:55:00,0,0.837,0.837,0
2026-05-05 20:00:00,0,0.83,0.83,0
2026-05-05 20:05:00,0,0.789,0.789,0
2026-05-05 20:10:00,0,0.63,0.63,0
2026-05-05 20:15:00,0,0.893,0.895,-0.002
2026-05-05 20:20:00,0,0.568,0.568,0
2026-05-05 20:25:00,0,0.546,0.546,0
2026-05-05 20:30:00,0,0.677,0.677,0
2026-05-05 20:35:00,0,0.825,0.825,0
2026-05-05 20:40:00,0,1.176,1.171,0.005
2026-05-05 20:45:00,0,0.954,0.957,-0.003
2026-05-05 20:50:00,0,0.827,0.827,0
2026-05-05 20:55:00,0,0.886,0.886,0
2026-05-05 21:00:00,0,0.887,0.887,0
2026-05-05 21:05:00,0,0.831,0.831,0
2026-05-05 21:10:00,0,0.796,0.796,0
2026-05-05 21:15:00,0,0.787,0.789,-0.002
2026-05-05 21:20:00,0,0.925,0.925,0
2026-05-05 21:25:00,0,0.588,0.588,0
2026-05-05 21:30:00,0,0.583,0.583,0
2026-05-05 21:35:00,0,0.574,0.574,0
2026-05-05 21:40:00,0,0.559,0.559,0
2026-05-05 21:45:00,0,0.571,0.571,0
2026-05-05 21:50:00,0,0.629,0.629,0
2026-05-05 21:55:00,0,2.611,2.223,0.388
2026-05-05 22:00:00,0,0.912,0.865,0.047
2026-05-05 22:05:00,0,0.691,0.688,0.003
2026-05-05 22:10:00,0,0.633,0.633,0
2026-05-05 22:15:00,0,0.66,0.66,0
2026-05-05 22:20:00,0,0.838,0.838,0
2026-05-05 22:25:00,0,0.861,0.861,0
2026-05-05 22:30:00,0,0.789,0.789,0
2026-05-05 22:35:00,0,0.756,0.756,0
2026-05-05 22:40:00,0,1.539,0.936,0.603
2026-05-05 22:45:00,0,0.691,0.06,0.631
2026-05-05 22:50:00,0,1.681,0.003,1.678
2026-05-05 22:55:00,0,1.275,0,1.275
2026-05-05 23:00:00,0,0.576,0,0.576
2026-05-05 23:05:00,0,0.59,0,0.59
2026-05-05 23:10:00,0,0.579,0,0.579
2026-05-05 23:15:00,0,0.608,0,0.608
2026-05-05 23:20:00,0,0.564,0,0.564
2026-05-05 23:25:00,0,0.62,0,0.62
2026-05-05 23:30:00,0,0.604,0,0.604
2026-05-05 23:35:00,0,0.652,0,0.652
2026-05-05 23:40:00,0,0.593,0,0.593
2026-05-05 23:45:00,0,0.599,0,0.599
2026-05-05 23:50:00,0,0.571,0,0.571
2026-05-05 23:55:00,0,0.644,0,0.644
2026-05-06 00:00:00,0,0.602,0,0.602
2026-05-06 00:05:00,0,0.649,0,0.649
2026-05-06 00:10:00,0,0.542,0,0.542
2026-05-06 00:15:00,0,0.613,0,0.613
2026-05-06 00:20:00,0,0.572,0,0.572
2026-05-06 00:25:00,0,0.641,0,0.641
2026-05-06 00:30:00,0,0.613,0,0.613
2026-05-06 00:35:00,0,0.444,0,0.444
2026-05-06 00:40:00,0,0.426,0,0.426
2026-05-06 00:45:00,0,0.453,0,0.453
2026-05-06 00:50:00,0,0.358,0,0.358
2026-05-06 00:55:00,0,0.371,0,0.371
2026-05-06 01:00:00,0,0.426,0,0.426
2026-05-06 01:05:00,0,0.453,0,0.453
2026-05-06 01:10:00,0,0.452,0,0.452
2026-05-06 01:15:00,0,0.369,0,0.369
2026-05-06 01:20:00,0,0.336,0,0.336
2026-05-06 01:25:00,0,0.401,0,0.401
2026-05-06 01:30:00,0,0.852,0,0.852
2026-05-06 01:35:00,0,0.335,0,0.335
2026-05-06 01:40:00,0,0.279,0,0.279
2026-05-06 01:45:00,0,0.301,0,0.301
2026-05-06 01:50:00,0,0.269,0,0.269
2026-05-06 01:55:00,0,0.258,0,0.258
2026-05-06 02:00:00,0,0.249,0,0.249
2026-05-06 02:05:00,0,0.238,0,0.238
2026-05-06 02:10:00,0,0.235,0,0.235
2026-05-06 02:15:00,0,0.225,0,0.225
2026-05-06 02:20:00,0,0.198,0,0.198
2026-05-06 02:25:00,0,0.166,0,0.166
2026-05-06 02:30:00,0,0.156,0,0.156
2026-05-06 02:35:00,0,0.159,0,0.159
2026-05-06 02:40:00,0,0.157,0,0.157
2026-05-06 02:45:00,0,0.197,0,0.197
2026-05-06 02:50:00,0,0.191,0,0.191
2026-05-06 02:55:00,0,0.191,0,0.191
2026-05-06 03:00:00,0,0.189,0,0.189
2026-05-06 03:05:00,0,0.188,0,0.188
2026-05-06 03:10:00,0,0.161,0,0.161
2026-05-06 03:15:00,0,0.162,0,0.162
2026-05-06 03:20:00,0,0.157,0,0.157
2026-05-06 03:25:00,0,0.156,0,0.156
2026-05-06 03:30:00,0,0.198,0,0.198
2026-05-06 03:35:00,0,0.193,0,0.193
2026-05-06 03:40:00,0,0.19,0,0.19
2026-05-06 03:45:00,0,0.195,0,0.195
2026-05-06 03:50:00,0,0.19,0,0.19
2026-05-06 03:55:00,0,0.162,0,0.162
2026-05-06 04:00:00,0,0.156,0,0.156
2026-05-06 04:05:00,0,0.159,0,0.159
2026-05-06 04:10:00,0,0.162,0,0.162
2026-05-06 04:15:00,0,0.208,0,0.208
2026-05-06 04:20:00,0,0.204,0,0.204
2026-05-06 04:25:00,0,0.199,0,0.199
2026-05-06 04:30:00,0,0.27,0,0.27
2026-05-06 04:35:00,0,0.282,0,0.282
2026-05-06 04:40:00,0,0.246,0,0.246
2026-05-06 04:45:00,0,0.235,0,0.235
2026-05-06 04:50:00,0,0.231,0,0.231
2026-05-06 04:55:00,0,0.268,0,0.268
2026-05-06 05:00:00,0,0.31,0,0.31
2026-05-06 05:05:00,0,0.451,0,0.451
2026-05-06 05:10:00,0,0.46,0,0.46
2026-05-06 05:15:00,0,0.457,0,0.457
2026-05-06 05:20:00,0,0.393,0,0.393
2026-05-06 05:25:00,0,0.357,0,0.357
2026-05-06 05:30:00,0,0.348,0,0.348
2026-05-06 05:35:00,0,0.346,0,0.346
2026-05-06 05:40:00,0,0.339,0,0.339
2026-05-06 05:45:00,0,0.373,0,0.373
2026-05-06 05:50:00,0,0.359,0,0.359
2026-05-06 05:55:00,0,0.347,0,0.347
2026-05-06 06:00:00,0.002,0.34,-0.001,0.339
2026-05-06 06:05:00,0.011,0.344,-0.001,0.334
2026-05-06 06:10:00,0.022,0.341,0,0.319
2026-05-06 06:15:00,0.033,0.315,0,0.282
2026-05-06 06:20:00,0.047,0.448,0,0.401
2026-05-06 06:25:00,0.061,0.458,0,0.397
2026-05-06 06:30:00,0.076,0.404,0,0.328
2026-05-06 06:35:00,0.081,0.504,0,0.423
2026-05-06 06:40:00,0.081,0.505,0,0.424
2026-05-06 06:45:00,0.077,0.508,0,0.431
2026-05-06 06:50:00,0.108,0.503,0,0.395
2026-05-06 06:55:00,0.12,1.177,0,1.057
2026-05-06 07:00:00,0.121,0.555,0,0.434
2026-05-06 07:05:00,0.161,0.356,0,0.195
2026-05-06 07:10:00,0.127,0.347,0,0.22
2026-05-06 07:15:00,0.119,0.86,0,0.741
2026-05-06 07:20:00,0.136,0.42,0,0.284
2026-05-06 07:25:00,0.109,0.476,0,0.367
2026-05-06 07:30:00,0.174,0.565,0,0.391
2026-05-06 07:35:00,0.273,0.618,-0.001,0.346
2026-05-06 07:40:00,0.291,0.684,0,0.393
2026-05-06 07:45:00,0.267,0.688,0,0.421
2026-05-06 07:50:00,0.289,0.693,0,0.404
2026-05-06 07:55:00,0.29,0.625,0,0.335
2026-05-06 08:00:00,0.274,0.657,0,0.383
2026-05-06 08:05:00,0.239,0.74,0,0.501
2026-05-06 08:10:00,0.193,0.517,0,0.324
2026-05-06 08:15:00,0.204,0.477,0,0.273
2026-05-06 08:20:00,0.263,0.464,0,0.201
2026-05-06 08:25:00,0.32,0.786,0,0.466
2026-05-06 08:30:00,0.246,0.508,0,0.262
2026-05-06 08:35:00,0.289,0.433,0,0.144
2026-05-06 08:40:00,0.298,0.489,0,0.191
2026-05-06 08:45:00,0.183,0.513,0,0.33
2026-05-06 08:50:00,0.142,0.506,0,0.364
2026-05-06 08:55:00,0.175,0.486,0,0.311
2026-05-06 09:00:00,0.314,0.5,0,0.186
2026-05-06 09:05:00,0.458,0.299,-0.17,0.011
2026-05-06 09:10:00,0.516,0.294,-0.223,0.001
2026-05-06 09:15:00,0.58,0.292,-0.288,0
2026-05-06 09:20:00,0.488,0.27,-0.218,0
2026-05-06 09:25:00,0.488,0.28,-0.208,0
2026-05-06 09:30:00,0.446,1.916,1.47,0
2026-05-06 09:35:00,0.533,2.442,0.109,1.8
2026-05-06 09:40:00,0.513,2.563,0.007,2.043
2026-05-06 09:45:00,0.543,2.566,0,2.023
2026-05-06 09:50:00,0.499,0.91,0,0.411
2026-05-06 09:55:00,0.422,0.812,0,0.39
2026-05-06 10:00:00,0.431,0.777,0,0.346
2026-05-06 10:05:00,0.517,0.785,0,0.268
2026-05-06 10:10:00,0.507,0.811,0,0.304
2026-05-06 10:15:00,0.398,0.819,0,0.421
2026-05-06 10:20:00,0.278,0.734,0,0.456
2026-05-06 10:25:00,0.82,0.883,-0.012,0.075
2026-05-06 10:30:00,0.931,0.897,-0.034,0
2026-05-06 10:35:00,1.049,0.848,-0.201,0
2026-05-06 10:40:00,0.969,0.866,-0.103,0
2026-05-06 10:45:00,1.131,0.879,-0.252,0
2026-05-06 10:50:00,1.327,0.877,-0.45,0
2026-05-06 10:55:00,1.158,1.535,0.376,0.001
2026-05-06 11:00:00,1.305,0.968,-0.337,0
2026-05-06 11:05:00,1.167,0.828,-0.339,0
2026-05-06 11:10:00,0.915,0.812,-0.103,0
2026-05-06 11:15:00,1.306,0.849,-0.457,0
2026-05-06 11:20:00,1.94,0.84,-1.1,0
2026-05-06 11:25:00,1.407,0.773,-0.634,0
2026-05-06 11:30:00,1.332,0.757,-0.575,0
2026-05-06 11:35:00,1.201,0.748,-0.453,0
2026-05-06 11:40:00,1.614,0.748,-0.866,0
2026-05-06 11:45:00,2.17,0.752,-1.418,0
2026-05-06 11:50:00,0.631,0.535,-0.095,-0.001
2026-05-06 11:55:00,1.342,0.271,-1.071,0
2026-05-06 12:00:00,1.264,0.239,-1.025,0
2026-05-06 12:05:00,0.63,0.237,-0.393,0
2026-05-06 12:10:00,2.432,0.232,-2.2,0
2026-05-06 12:15:00,2.437,0.266,-2.171,0
2026-05-06 12:20:00,1.387,0.35,-1.037,0
2026-05-06 12:25:00,2.502,0.236,-2.266,0
2026-05-06 12:30:00,2.716,0.216,-2.5,0
2026-05-06 12:35:00,2.622,0.22,-2.402,0
2026-05-06 12:40:00,2.881,0.217,-2.652,-0.012
2026-05-06 12:45:00,1.173,0.213,-0.961,0.001
2026-05-06 12:50:00,0.675,0.202,-0.473,0
2026-05-06 12:55:00,0.847,0.219,-0.628,0
2026-05-06 13:00:00,0.576,0.511,-0.069,0.004
2026-05-06 13:05:00,2.748,0.842,-1.9,-0.006
2026-05-06 13:10:00,2.879,0.713,-2.166,0
2026-05-06 13:15:00,2.799,0.72,-2.079,0
2026-05-06 13:20:00,1.601,0.743,-0.858,0
2026-05-06 13:25:00,1.368,0.728,-0.64,0
2026-05-06 13:30:00,0.885,0.737,-0.149,0.001
2026-05-06 13:35:00,3.114,0.745,-2.369,0
2026-05-06 13:40:00,2.445,0.756,-1.689,0
2026-05-06 13:45:00,0.648,0.759,0.111,0
2026-05-06 13:50:00,0.46,0.744,0.284,0
2026-05-06 13:55:00,2.079,0.744,-1.338,0.003
2026-05-06 14:00:00,2.278,0.818,-1.463,0.003
2026-05-06 14:05:00,0.61,0.826,0.216,0
2026-05-06 14:10:00,0.435,1.885,1.36,0.09
2026-05-06 14:15:00,0.585,0.935,0.345,0.005
2026-05-06 14:20:00,0.988,0.871,-0.117,0
2026-05-06 14:25:00,0.745,0.859,0.114,0
2026-05-06 14:30:00,0.704,0.85,0.146,0
2026-05-06 14:35:00,0.597,0.836,0.239,0
2026-05-06 14:40:00,0.576,0.832,0.256,0
2026-05-06 14:45:00,0.631,1.454,0.819,0.004
2026-05-06 14:50:00,0.703,2.609,1.906,0
2026-05-06 14:55:00,1.276,2.665,1.389,0
2026-05-06 15:00:00,1.203,2.637,1.434,0
2026-05-06 15:05:00,1.048,0.918,-0.13,0
2026-05-06 15:10:00,0.881,0.778,-0.103,0
2026-05-06 15:15:00,0.825,0.753,-0.073,0.001
2026-05-06 15:20:00,1.018,0.401,-0.618,0.001
2026-05-06 15:25:00,0.7,0.321,-0.38,0.001
2026-05-06 15:30:00,0.57,0.626,0.051,0.005
2026-05-06 15:35:00,0.5,0.413,-0.087,0
2026-05-06 15:40:00,0.415,0.341,-0.074,0
2026-05-06 15:45:00,0.391,0.333,-0.058,0
2026-05-06 15:50:00,0.378,0.296,-0.082,0
2026-05-06 15:55:00,0.346,0.22,-0.126,0
2026-05-06 16:00:00,0.34,0.218,-0.122,0
2026-05-06 16:05:00,0.327,0.243,-0.084,0
2026-05-06 16:10:00,0.337,0.285,-0.052,0
2026-05-06 16:15:00,0.316,0.265,-0.051,0
2026-05-06 16:20:00,0.32,0.249,-0.071,0
2026-05-06 16:25:00,0.326,0.218,-0.108,0
2026-05-06 16:30:00,0.337,0.294,-0.043,0
2026-05-06 16:35:00,0.343,0.3,-0.043,0
2026-05-06 16:40:00,0.246,1.884,1.636,0.002
2026-05-06 16:45:00,0.164,3.33,3.072,0.094
2026-05-06 16:50:00,0.175,3.47,3.192,0.103
2026-05-06 16:55:00,0.313,2.498,2.164,0.021
2026-05-06 17:00:00,0.453,0.952,0.498,0.001
2026-05-06 17:05:00,0.474,0.726,0.252,0
2026-05-06 17:10:00,0.487,0.722,0.235,0
2026-05-06 17:15:00,0.464,0.768,0.304,0
2026-05-06 17:20:00,0.429,0.789,0.36,0
2026-05-06 17:25:00,0.404,0.849,0.441,0.004
2026-05-06 17:30:00,0.427,0.875,0.448,0
2026-05-06 17:35:00,0.412,0.883,0.471,0
2026-05-06 17:40:00,0.465,0.887,0.422,0
2026-05-06 17:45:00,0.513,0.893,0.38,0
2026-05-06 17:50:00,0.524,0.903,0.379,0
2026-05-06 17:55:00,0.548,0.982,0.434,0
2026-05-06 18:00:00,0.398,0.969,0.571,0
2026-05-06 18:05:00,0.3,0.996,0.696,0
2026-05-06 18:10:00,0.224,0.998,0.774,0
2026-05-06 18:15:00,0.36,3.589,2.176,1.053
2026-05-06 18:20:00,0.101,2.576,2.287,0.188
2026-05-06 18:25:00,0,3.535,3.142,0.393
2026-05-06 18:30:00,0,3.578,3.196,0.382
2026-05-06 18:35:00,0.124,1.35,1.194,0.032
2026-05-06 18:40:00,0,2.895,2.611,0.284
2026-05-06 18:45:00,0.041,2.07,0.825,1.204
2026-05-06 18:50:00,0.065,0.985,0.053,0.867
2026-05-06 18:55:00,0.055,2.645,0.003,2.587
2026-05-06 19:00:00,0.049,2.51,0,2.461
2026-05-06 19:05:00,0.044,2.944,0,2.9
2026-05-06 19:10:00,0.049,2.696,0,2.647
2026-05-06 19:15:00,0.049,0.522,0,0.473
2026-05-06 19:20:00,0.009,0.308,0,0.299
2026-05-06 19:25:00,0.002,0.34,0,0.338
2026-05-06 19:30:00,0,0.356,0,0.356
2026-05-06 19:35:00,0,0.353,0,0.353
2026-05-06 19:40:00,0,0.339,0,0.339
2026-05-06 19:45:00,0,0.4,0,0.4
2026-05-06 19:50:00,0,0.42,0,0.42
2026-05-06 19:55:00,0,0.426,0,0.426
2026-05-06 20:00:00,0,0.406,0,0.406
2026-05-06 20:05:00,0,0.355,0,0.355
2026-05-06 20:10:00,0,1.209,0,1.209
2026-05-06 20:15:00,0,0.491,0,0.491
2026-05-06 20:20:00,0,0.485,0,0.485
2026-05-06 20:25:00,0,0.387,0,0.387
2026-05-06 20:30:00,0,0.371,0,0.371
2026-05-06 20:35:00,0,0.44,0,0.44
2026-05-06 20:40:00,0,0.448,0,0.448
2026-05-06 20:45:00,0,0.433,0,0.433
2026-05-06 20:50:00,0,0.422,0,0.422
2026-05-06 20:55:00,0,0.501,0,0.501
2026-05-06 21:00:00,0,0.506,0,0.506
2026-05-06 21:05:00,0,0.54,0,0.54
2026-05-06 21:10:00,0,0.592,0,0.592
2026-05-06 21:15:00,0,0.612,0,0.612
2026-05-06 21:20:00,0,0.562,0,0.562
2026-05-06 21:25:00,0,0.614,0,0.614
2026-05-06 21:30:00,0,0.614,0,0.614
2026-05-06 21:35:00,0,0.436,0,0.436
2026-05-06 21:40:00,0,0.371,0,0.371
2026-05-06 21:45:00,0,0.294,0,0.294
2026-05-06 21:50:00,0,0.462,0,0.462
2026-05-06 21:55:00,0,0.295,0,0.295
2026-05-06 22:00:00,0,0.29,0,0.29
2026-05-06 22:05:00,0,0.322,0,0.322
2026-05-06 22:10:00,0,0.322,0,0.322
2026-05-06 22:15:00,0,0.481,0,0.481
2026-05-06 22:20:00,0,0.796,0,0.796
2026-05-06 22:25:00,0,2.192,0,2.192
2026-05-06 22:30:00,0,0.794,0,0.794
2026-05-06 22:35:00,0,0.635,0,0.635
2026-05-06 22:40:00,0,0.634,0,0.634
2026-05-06 22:45:00,0,0.451,0,0.451
2026-05-06 22:50:00,0,0.467,0,0.467
2026-05-06 22:55:00,0,0.478,0,0.478
2026-05-06 23:00:00,0,0.475,0,0.475
2026-05-06 23:05:00,0,0.501,0,0.501
2026-05-06 23:10:00,0,0.537,0,0.537
2026-05-06 23:15:00,0,0.496,0,0.496
2026-05-06 23:20:00,0,0.478,0,0.478
2026-05-06 23:25:00,0,0.454,0,0.454
2026-05-06 23:30:00,0,0.6,0,0.6
2026-05-06 23:35:00,0,0.499,0,0.499
2026-05-06 23:40:00,0,0.504,0,0.504
2026-05-06 23:45:00,0,0.451,0,0.451
2026-05-06 23:50:00,0,0.449,0,0.449
2026-05-06 23:55:00,0,0.476,0,0.476
2026-05-07 00:00:00,0,1.219,0,1.219
2026-05-07 00:05:00,0,0.502,0,0.502
2026-05-07 00:10:00,0,0.486,0,0.486
2026-05-07 00:15:00,0,0.456,0,0.456
2026-05-07 00:20:00,0,0.45,0,0.45
2026-05-07 00:25:00,0,0.488,0,0.488
2026-05-07 00:30:00,0,0.535,0,0.535
2026-05-07 00:35:00,0,0.563,0,0.563
2026-05-07 00:40:00,0,0.802,0,0.802
